origintime,longitude,latitude,depth,magnitude
2020-05-2623:53:08.530,174.9368439,-40.44862747,27.13700294,2.77326548
2020-05-2623:47:52.602,176.91716,-39.05013657,36.80069351,1.594555936
2020-05-2623:38:06.533,175.8293457,-40.6228981,22.57803154,1.308830082
2020-05-2623:28:52.290,175.8652649,-40.59072876,23.12361336,1.1214649
2020-05-2622:44:06.652,175.7140961,-39.49299622,5,0.854599881
2020-05-2622:13:37.302,174.9351196,-40.44912338,25.30351067,2.317462338
2020-05-2621:38:15.741,175.9161682,-40.53813171,15.45669365,1.827168575
2020-05-2621:01:56.143,174.2103119,-39.47716522,117.1847,1.703583356
2020-05-2620:52:29.438,174.9379883,-40.44274521,23.30400658,1.839188112
2020-05-2620:50:28.261,176.4943542,-40.1542244,37.62239456,1.307111959
2020-05-2620:34:43.864,174.9295654,-40.42943573,24.64526176,1.72344874
2020-05-2620:01:49.434,174.978302,-40.43852997,27.56167603,2.807902393
2020-05-2619:54:20.899,174.313736,-41.66061783,13.47243118,1.455463481
2020-05-2619:25:04.992,176.7992554,-39.95705032,15.40532303,1.513463367
2020-05-2619:07:43.944,174.920639,-40.44801712,24.2035675,1.803991011
2020-05-2618:57:58.922,174.995285,-40.44747162,26.14864731,1.705915994
2020-05-2618:50:09.233,174.9331055,-40.44459534,25.90872765,1.884787164
2020-05-2618:35:50.719,167.4307556,-45.58465576,5,2.238963938
2020-05-2618:28:41.020,175.1838837,-41.27409744,13.65664005,1.696722337
2020-05-2618:05:04.651,176.7624512,-40.36539078,12,2.879023692
2020-05-2618:03:24.824,174.9792175,-40.43958282,30.21107101,3.002471327
2020-05-2617:55:41.642,177.6061096,-37.25881577,129.9397583,2.507551752
2020-05-2617:53:52.574,174.9298859,-40.41693497,23.71216965,1.680230302
2020-05-2617:36:49.247,167.6302185,-45.06199646,65.02896118,2.608416323
2020-05-2617:28:17.014,174.9219055,-40.44771576,26.56897545,2.031255806
2020-05-2617:28:09.966,177.5156097,-37.75954819,28.10847473,1.846495741
2020-05-2617:08:42.401,174.6549988,-39.28674316,22.55679893,2.008431392
2020-05-2617:08:03.651,174.9155579,-40.45505524,26.07641983,1.840019947
2020-05-2617:03:37.575,177.0477905,-36.83062363,214.1087494,2.810629439
2020-05-2616:42:52.914,174.9434204,-40.45606232,28.6975975,2.28226484
2020-05-2616:38:32.986,174.30159,-41.65633392,15.83146191,1.913595012
2020-05-2616:28:32.287,175.8565369,-38.55735397,93.8710022,1.705119015
2020-05-2616:27:52.875,173.2291107,-41.79875183,61.74148941,1.936576856
2020-05-2616:23:18.092,174.9447174,-40.43013382,26.80200386,1.702373843
2020-05-2615:43:45.118,175.4335175,-39.62835312,12,1.255714706
2020-05-2615:39:05.198,174.9673309,-40.43067551,25.7161026,1.602979366
2020-05-2615:33:18.221,174.9548035,-40.40771103,24.16015244,1.964378762
2020-05-2615:28:11.024,174.9315491,-40.43663025,27.94756699,1.88028312
2020-05-2615:25:41.495,174.9286346,-40.43550491,27.05229378,1.790863726
2020-05-2615:01:32.965,174.9494019,-40.44195557,25.97733879,2.395649263
2020-05-2614:39:03.122,175.1851501,-41.2831192,15.71734905,1.502997094
2020-05-2614:34:47.449,174.9621887,-40.42785645,25.1047821,2.299084538
2020-05-2614:33:40.525,174.9551239,-40.40752411,26.692976,2.300840393
2020-05-2614:32:27.013,174.9931183,-40.47748184,30.53167343,1.712201678
2020-05-2614:30:04.888,175.1806793,-41.27539825,14.6143055,1.20313476
2020-05-2614:10:38.248,176.5581818,-40.31829453,12.70422649,1.619584616
2020-05-2614:07:49.792,174.6956024,-39.23073196,23.91069412,1.817037367
2020-05-2613:59:57.166,174.9239502,-40.43860626,24.65299416,2.320633575
2020-05-2613:52:44.991,174.9386749,-40.42157745,26.77275658,1.776620405
2020-05-2613:32:39.978,174.9384918,-40.44315338,25.22804642,1.945004897
2020-05-2613:26:02.319,175.1880188,-41.28963852,17.48597336,1.570729793
2020-05-2613:22:35.824,176.7011566,-40.02384949,18.57426834,1.53140039
2020-05-2613:16:53.113,174.9450073,-40.40626144,23.89181137,1.776061235
2020-05-2613:04:16.865,179.0411987,-37.27682114,12,3.234274659
2020-05-2613:01:08.589,174.9404144,-40.43931961,32.97371292,2.864909937
2020-05-2612:53:59.435,175.1794434,-41.28024292,13.63559246,1.183834978
2020-05-2612:42:07.501,175.8381195,-40.64389801,17.91988182,1.142133012
2020-05-2612:33:21.592,175.8227081,-40.52223206,17.02291107,1.741615562
2020-05-2612:29:21.981,174.9398346,-40.44815063,26.82682991,2.350992332
2020-05-2612:24:01.069,177.4486389,-39.12759781,21.7041111,1.840627254
2020-05-2612:20:33.996,178.1952972,-38.37812424,21.13442993,2.062529356
2020-05-2612:19:13.243,174.9383087,-40.43292236,26.53860664,2.0334293
2020-05-2611:59:33.447,176.6021729,-40.13234329,14.55942726,2.08116887
2020-05-2611:53:18.623,174.9092407,-40.45140076,24.83573723,1.967267705
2020-05-2611:38:54.826,174.8542023,-39.20588684,21.77243996,1.747062052
2020-05-2611:28:37.557,174.8904877,-40.41423416,29.14048576,1.564362904
2020-05-2611:25:04.474,174.969101,-40.44804001,28.36827469,1.751078908
2020-05-2611:23:04.124,174.9519653,-40.4510994,26.94760132,2.349464886
2020-05-2611:10:35.706,174.8162689,-39.18749237,21.47600174,2.719537772
2020-05-2611:01:18.864,176.1456757,-38.21625137,157.2765656,2.695349587
2020-05-2609:35:18.720,175.5942993,-40.8750267,15.97191811,1.247737376
2020-05-2609:16:51.166,178.1150665,-38.16425705,14.03310013,1.083602292
2020-05-2609:10:57.515,172.4754486,-41.72274017,8.810519218,3.189151684
2020-05-2609:10:41.527,174.9377899,-40.45768356,27.0813694,1.855030698
2020-05-2609:00:34.662,174.9152527,-40.45002747,24.55067062,1.680588978
2020-05-2608:57:46.127,174.9123993,-40.45351791,25.19818497,2.149556154
2020-05-2608:55:26.749,174.9869232,-40.42705917,32.41934586,2.733761822
2020-05-2608:36:30.056,174.9606171,-40.4474144,27.55084229,2.323638438
2020-05-2608:32:18.428,173.9487305,-39.29098511,15.88701534,1.397834442
2020-05-2608:30:05.202,174.914444,-40.42699051,22.93897438,1.544656342
2020-05-2608:12:52.506,174.9177856,-40.45921707,22.51407433,1.658425839
2020-05-2608:03:01.906,174.9550476,-40.48089981,28.31333733,2.637539909
2020-05-2607:48:55.510,174.9293365,-40.42734528,21.46931458,1.838538131
2020-05-2607:15:01.295,174.9836273,-40.4446106,32.19953537,3.310314232
2020-05-2606:58:39.151,176.7895508,-39.71546173,29.28411674,1.351474005
2020-05-2606:57:08.415,176.609848,-39.87486267,29.77426147,0.892135716
2020-05-2606:49:04.270,174.9164734,-40.41455841,19.73484421,1.934630984
2020-05-2606:40:40.184,174.9590302,-40.45489502,27.22475624,2.65930619
2020-05-2606:37:32.366,175.7635956,-41.37910461,16.25192261,1.463100891
2020-05-2606:28:56.545,174.9640503,-40.42663574,27.19955444,2.086686726
2020-05-2606:14:19.015,174.9545593,-40.40221024,25.72701454,2.283621929
2020-05-2606:11:44.832,174.5502625,-41.5070076,12,1.456385388
2020-05-2606:09:46.315,174.9476776,-40.45170975,25.19272995,1.705441007
2020-05-2605:44:30.619,175.3319855,-39.13402939,7.029540062,1.145717024
2020-05-2605:44:20.450,172.5463257,-42.73072433,5,2.407462768
2020-05-2605:22:30.568,173.7558746,-42.06293106,5,1.393724791
2020-05-2605:05:17.141,174.9369965,-40.4519577,26.77117729,2.698029309
2020-05-2604:55:27.842,174.9332428,-40.4132576,24.52726173,2.217863204
2020-05-2604:19:08.071,174.7322083,-40.90235138,49.78927231,1.322416051
2020-05-2604:13:49.415,174.9674835,-40.42872238,28.87750626,3.111286842
2020-05-2604:09:54.721,174.9403992,-40.43330383,23.84472275,1.804720703
2020-05-2604:03:29.934,174.9126892,-40.44127274,21.56178093,2.017831121
2020-05-2603:31:11.231,174.2292786,-39.71022797,168.9427338,2.754613345
2020-05-2603:08:18.844,178.7451172,-38.09926987,28.49397469,2.564021894
2020-05-2602:44:48.055,174.9352722,-40.43519592,25.66852379,1.70328095
2020-05-2602:40:10.547,174.9664154,-40.45568466,32.41813278,3.782346434
2020-05-2602:28:21.319,175.8488007,-40.61611176,23.1583004,1.414453642
2020-05-2602:22:44.813,174.9559021,-40.46073914,27.57278442,2.366830749
2020-05-2601:21:14.645,174.9327393,-40.40961075,22.86193657,1.835383983
2020-05-2601:16:06.292,174.9148407,-40.43195724,22.09662819,1.906911065
2020-05-2601:06:40.342,174.9200134,-40.43884277,23.59371948,2.188727287
2020-05-2600:46:56.670,174.096817,-39.86145401,5,2.630240945
2020-05-2600:44:40.429,174.9460449,-40.46690369,28.32987595,2.797848764
2020-05-2600:34:04.117,174.9823761,-40.47169113,34.31409836,5.396372366
2020-05-2523:28:55.971,175.8258972,-40.63962936,23.71349525,1.443877245
2020-05-2523:25:03.988,175.0910645,-39.25108719,16.06509018,1.412371114
2020-05-2522:57:32.543,174.9448395,-40.45756149,25.90409851,2.061633961
2020-05-2522:53:20.342,174.9319916,-40.42812729,22.52872849,2.165370134
2020-05-2522:34:53.485,175.1461182,-39.22923279,5,1.356715721
2020-05-2522:12:45.359,174.931427,-40.43738556,24.51163483,2.297673017
2020-05-2522:11:28.533,174.9627533,-40.40945816,22.68788147,1.984395289
2020-05-2521:52:45.970,174.9326782,-40.39542007,19.71276665,1.764631162
2020-05-2521:34:12.795,173.0449677,-41.10143661,135.1530304,1.67695387
2020-05-2521:31:49.256,174.9511566,-40.41614151,23.09256172,2.172245852
2020-05-2521:21:57.113,174.9318848,-40.41708374,23.05934143,2.378637835
2020-05-2520:24:39.635,174.95224,-40.41052628,22.91962814,2.073997165
2020-05-2519:53:52.498,174.9579315,-40.46623611,29.38386345,2.863993076
2020-05-2519:42:56.130,174.9341431,-40.44691467,26.88243294,1.982606944
2020-05-2519:42:18.484,175.6432495,-39.48350525,12.48072052,1.113179839
2020-05-2519:25:07.027,174.9203491,-40.46092987,24.42079926,1.524661985
2020-05-2519:17:34.478,174.969162,-40.42469788,28.40641594,2.191406592
2020-05-2519:17:31.726,170.8252258,-43.25972748,5,2.215201284
2020-05-2519:04:07.311,174.9692535,-40.43343353,28.51028442,3.930274181
2020-05-2519:02:34.807,174.9404449,-40.43832779,28.57196045,2.273569058
2020-05-2518:35:13.983,174.2368469,-40.46266174,48.04598999,2.673497669
2020-05-2518:25:40.283,175.1457062,-41.12911606,18.84355927,2.054860353
2020-05-2518:22:37.954,176.1968689,-38.38139343,3.696094513,1.571269199
2020-05-2517:54:29.813,175.7205505,-39.41689301,11.18732643,1.443330618
2020-05-2517:52:26.520,174.9156189,-40.42058945,25.3442688,1.908088953
2020-05-2517:37:23.695,176.5087433,-40.19737244,35.25875854,2.639542123
2020-05-2517:34:35.562,174.9338989,-40.45132828,27.16294289,2.868386599
2020-05-2517:28:26.277,174.9237518,-40.4144249,23.29498482,1.968107023
2020-05-2517:19:52.578,174.9304657,-40.44261932,25.67588043,2.289805858
2020-05-2517:18:35.638,175.7924805,-40.62103653,21.87948036,1.974161923
2020-05-2517:15:45.339,174.9280548,-40.43517685,28.53255081,2.198806576
2020-05-2517:10:12.723,174.9174652,-40.42881393,24.93010521,2.256134028
2020-05-2517:05:25.795,174.9269867,-40.44226074,27.78586388,2.35058906
2020-05-2517:04:38.439,175.157135,-41.31057739,18.51634026,2.2448937
2020-05-2516:58:59.449,174.9568481,-40.44066238,25.71202278,2.419981105
2020-05-2516:52:26.223,174.8349152,-39.20204163,20.94057846,2.116752399
2020-05-2516:50:42.356,174.9714508,-40.4271698,28.73039627,3.081794634
2020-05-2516:27:19.590,174.9926147,-40.43939209,27.19289017,2.426896943
2020-05-2516:19:59.938,174.9580994,-40.47996902,29.14613724,2.251581135
2020-05-2515:52:17.345,169.3875122,-44.65850449,5,2.500695041
2020-05-2515:42:10.793,174.3139954,-40.92959976,62.39388657,1.931282165
2020-05-2515:34:15.870,177.3347015,-37.92759705,40.3866806,2.979580979
2020-05-2515:25:38.324,174.9433289,-40.43094254,27.65096474,1.866696647
2020-05-2515:06:00.303,175.7865906,-40.30150223,21.91617012,1.75840982
2020-05-2515:03:34.922,174.9155884,-40.41588211,21.00758171,1.93272104
2020-05-2515:00:15.003,177.9831238,-37.91210175,24.55977821,2.51384952
2020-05-2514:36:02.276,174.9762268,-40.42428207,27.30164146,1.909568436
2020-05-2514:32:56.547,176.1856384,-38.37098694,5,1.617782905
2020-05-2514:30:48.946,174.9374847,-40.4483223,29.04055977,2.281780011
2020-05-2514:28:20.136,177.5966034,-38.83184433,16.00024414,1.885502676
2020-05-2514:24:35.369,175.4100494,-40.34350967,18.58889198,1.688467126
2020-05-2514:09:57.454,174.9551697,-40.44786072,26.37771606,2.417540092
2020-05-2514:09:15.215,177.5087585,-37.74349594,22.80000305,2.300763992
2020-05-2513:56:20.167,173.4254608,-42.31914139,5,2.105950558
2020-05-2513:40:41.585,174.9122925,-40.38586807,19.68203545,2.140118426
2020-05-2513:26:31.286,174.9491119,-40.41316986,26.47147751,1.961339945
2020-05-2513:21:35.615,174.9427338,-40.3935318,22.6327095,1.811422527
2020-05-2513:14:48.696,175.4552307,-39.26754379,4.935263634,0.806116934
2020-05-2513:13:08.698,176.5506439,-37.90668869,5,1.498382523
2020-05-2512:59:17.003,174.9405518,-40.42882919,24.73413467,1.954914709
2020-05-2512:57:29.786,174.9481812,-40.46697998,28.71046066,2.470353621
2020-05-2512:50:19.080,172.8463593,-41.85100555,83.37026978,1.848853023
2020-05-2512:06:41.751,174.8337402,-39.22758865,20.16617966,2.12086633
2020-05-2511:42:50.775,175.9468689,-38.40116501,137.1602478,2.590559693
2020-05-2511:35:17.490,174.9368591,-40.44261932,25.95484161,3.539099724
2020-05-2511:32:28.327,174.9627686,-40.41575623,25.20479393,2.746147121
2020-05-2511:29:34.607,176.3565521,-37.83032608,101.81987,2.319888299
2020-05-2511:07:52.375,174.9349823,-40.40916443,23.84354019,1.981226947
2020-05-2511:04:17.112,174.9712372,-40.4341774,29.61824989,3.356245927
2020-05-2510:51:32.463,176.3481598,-40.30484009,18.94365311,1.533449061
2020-05-2510:38:06.515,174.9404755,-40.41828156,23.45003319,1.807904185
2020-05-2510:36:14.669,175.698349,-39.29430389,31.620121,0.812748504
2020-05-2510:34:14.183,174.949646,-40.41567612,24.42135048,2.080809305
2020-05-2510:18:29.098,174.9536896,-40.43333435,26.62630844,2.390617005
2020-05-2510:18:01.024,176.6683502,-39.94911957,35.49708939,2.298930864
2020-05-2509:31:46.944,174.9841156,-40.46800613,27.5273304,2.823057488
2020-05-2509:26:10.077,175.6988678,-39.47032928,14.7467041,1.461508476
2020-05-2509:11:56.081,174.9507599,-40.43802261,29.88488197,1.984306769
2020-05-2508:58:09.943,174.947937,-40.41926575,25.47318649,2.017606104
2020-05-2508:43:50.860,174.969696,-40.46625137,29.20010757,2.868517667
2020-05-2508:40:09.473,174.3286896,-40.23690796,59.54351425,2.030491194
2020-05-2508:24:02.083,174.9631958,-40.45632553,30.1275177,2.97593892
2020-05-2508:03:01.634,176.0684814,-38.31980515,5,1.545977203
2020-05-2507:11:22.333,174.9711151,-40.42896271,27.655756,2.41619566
2020-05-2506:54:26.169,174.9499512,-40.43157196,24.26136971,1.773498418
2020-05-2506:50:09.242,174.9389343,-40.40853119,22.37617874,1.917583675
2020-05-2506:39:51.548,174.9515991,-40.44954681,24.8275547,1.973270371
2020-05-2506:37:52.335,176.0739441,-38.31082535,5,1.928449796
2020-05-2506:34:03.454,165.8249512,-47.49690628,5,3.466662974
2020-05-2506:28:21.468,176.07164,-38.3039856,5,1.815857907
2020-05-2506:25:35.856,176.0828857,-38.31174469,5,2.239685051
2020-05-2506:15:52.211,176.0663452,-38.31377411,4.608988762,1.1895003
2020-05-2506:06:23.848,176.0550995,-38.31437302,5,2.003594619
2020-05-2506:05:10.422,174.9308929,-40.45114136,26.8353672,1.785650381
2020-05-2505:54:52.404,-179.5266571,-32.41473389,246.3608246,4.302094698
2020-05-2505:53:26.023,174.9487152,-40.42476654,27.06431198,2.3915207
2020-05-2505:49:27.798,174.9442902,-40.46205139,27.78383827,2.991071462
2020-05-2505:48:32.682,176.2318268,-38.11457443,104.9580917,2.04774429
2020-05-2505:44:15.250,174.953064,-40.42692184,27.92135239,4.376344089
2020-05-2505:38:13.033,174.9480286,-40.42545319,26.59413719,3.181257328
2020-05-2505:36:36.282,174.9322357,-40.40275574,26.60362625,2.050727901
2020-05-2505:08:49.789,174.9702454,-40.42404556,28.50130844,2.404592867
2020-05-2504:58:37.689,174.912384,-40.40446472,22.97587013,2.10276987
2020-05-2504:53:04.924,174.9388428,-40.40686035,24.5045166,2.078352866
2020-05-2504:37:24.358,174.9383392,-40.42129517,27.64213371,2.979375222
2020-05-2504:29:16.016,174.9517517,-40.47288132,28.7529583,2.771518769
2020-05-2504:16:44.402,174.9489899,-40.42908478,27.91492844,2.947887253
2020-05-2504:02:32.564,174.9405518,-40.42873001,23.96842575,2.259273874
2020-05-2503:58:28.783,174.9102325,-40.40856934,21.70736313,2.029429547
2020-05-2503:44:09.176,174.9503784,-40.43287659,27.3056736,2.617540538
2020-05-2503:15:47.386,174.9501495,-40.39029694,25.04501724,2.187604397
2020-05-2502:40:05.745,174.9042206,-40.40971756,23.88144684,2.275253747
2020-05-2502:18:27.221,174.9684753,-40.43062973,29.0130558,3.355645096
2020-05-2502:12:58.828,174.9552307,-40.46792221,30.97256279,2.203144121
2020-05-2502:09:19.507,174.9146423,-40.40592575,23.22627068,2.213198655
2020-05-2502:02:19.939,174.9468994,-40.40814972,24.02817726,1.9068884
2020-05-2501:59:55.734,174.9604645,-40.46331406,28.99836922,2.344352693
2020-05-2501:50:16.090,174.9268951,-40.42764664,26.93789291,2.977390922
2020-05-2501:40:39.174,174.9551239,-40.42502213,25.23250008,2.523725608
2020-05-2501:38:01.517,174.9646454,-40.40826416,28.46059227,2.351677096
2020-05-2501:19:55.273,174.9818573,-40.44061279,30.39332771,2.494594732
2020-05-2501:16:52.918,174.9197845,-40.41671371,23.51397705,1.913716325
2020-05-2500:57:04.266,174.9612274,-40.4533844,33.6319313,3.280015369
2020-05-2500:44:51.024,174.9618073,-40.44008636,29.00099373,2.959031738
2020-05-2500:44:10.618,174.9667358,-40.42736816,29.27051544,2.233434605
2020-05-2500:38:27.611,174.9789581,-40.44212723,30.08524704,4.453729609
2020-05-2500:36:31.219,174.9430695,-40.44002151,26.90803909,2.162210731
2020-05-2500:32:23.847,176.0247192,-38.06507111,154.8082581,2.19331996
2020-05-2500:28:20.114,174.9457245,-40.45930862,24.83502769,2.389056269
2020-05-2500:27:38.229,174.9220886,-40.43128967,23.8686924,2.218633184
2020-05-2500:23:30.524,174.9266357,-40.44580841,28.40188026,2.733534314
2020-05-2500:17:14.702,174.9137878,-40.3761673,21.71815681,2.21293326
2020-05-2500:00:07.757,174.9512634,-40.46367264,29.35667801,2.24750838
2020-05-2423:54:31.164,174.9617004,-40.45512772,29.90263557,3.54680596
2020-05-2423:36:32.938,174.9458466,-40.45392227,26.59674454,1.964966188
2020-05-2423:35:20.718,174.9241943,-40.38589859,20.66599083,1.932016016
2020-05-2423:27:38.470,174.9406891,-40.43621445,25.21751785,2.382540064
2020-05-2423:21:17.159,174.9324341,-40.40664673,22.35525513,2.129561817
2020-05-2423:17:19.358,174.9628754,-40.43561554,28.44877625,3.31481264
2020-05-2423:06:42.188,174.9467468,-40.43793106,25.89704132,2.69625318
2020-05-2422:44:30.710,174.9568329,-40.44955063,30.00016212,4.463502474
2020-05-2422:43:32.881,174.928299,-40.45327759,26.02686691,1.998382106
2020-05-2422:43:06.010,174.9350739,-40.42462921,23.50360489,1.899441926
2020-05-2422:35:50.820,176.7092896,-39.98637009,30.17811203,1.843436174
2020-05-2422:30:03.736,174.945755,-40.45506668,25.96983337,3.127134195
2020-05-2422:11:22.520,174.9636688,-40.42867279,26.60531044,2.378287526
2020-05-2422:02:19.462,174.9196167,-40.43037796,24.78432274,2.120841233
2020-05-2421:58:40.611,174.959137,-40.44492722,28.73854065,2.007050027
2020-05-2421:47:41.506,174.9532318,-40.44688797,30.16993904,3.995150291
2020-05-2421:44:17.059,174.9275513,-40.4277153,22.95522308,2.414686174
2020-05-2421:40:38.536,174.9655762,-40.4445076,25.97703552,2.334150774
2020-05-2421:36:20.985,174.9263916,-40.40546417,20.94872093,2.241060384
2020-05-2421:35:26.722,174.9183197,-40.4068222,22.60318947,2.19306124
2020-05-2421:34:09.720,174.9545288,-40.45391083,26.26565552,2.317777204
2020-05-2421:31:46.931,174.968277,-40.46383286,29.58958817,3.120343801
2020-05-2421:28:35.989,174.9320679,-40.38303757,24.06711769,2.088292092
2020-05-2421:26:55.319,174.9125214,-40.39002609,22.4066906,2.096192266
2020-05-2421:26:16.460,174.9520111,-40.40739822,23.36980438,1.879865015
2020-05-2421:21:39.542,174.9285889,-40.45194244,24.79524612,2.155994302
2020-05-2421:14:05.241,174.9524841,-40.45589447,28.46727753,3.070363255
2020-05-2421:13:36.610,174.9276123,-40.42106247,20.31546021,1.657507507
2020-05-2421:11:27.675,174.9694824,-40.41270447,26.37563133,2.327079537
